loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
48.0,0,38,0,100000.0,46578.0,2
24.0,0,51,0,40000.0,41419.0,6
48.0,13,43,0,125000.0,32053.0,2
36.0,2,30,0,150000.0,37488.0,2
36.0,13,31,0,400000.0,37038.0,4
24.0,13,45,0,80000.0,26242.0,4
36.0,13,57,0,115000.0,41965.38,1
36.0,13,32,0,150000.0,20404.0,4
48.0,0,26,0,30000.0,37488.0,2
48.0,12,62,6,325000.0,0.0,0
12.0,13,31,0,80000.0,20479.0,4
12.0,0,40,0,75000.0,83411.0,2
24.0,0,40,0,50000.0,26152.0,2
48.0,13,56,0,270000.0,0.0,2
36.0,13,27,0,100000.0,22891.0,1
24.0,13,27,0,150000.0,23354.0,4
48.0,13,27,0,450000.0,23551.5,1
48.0,13,34,0,200000.0,14921.0,4
36.0,0,37,0,38000.0,41624.0,2
48.0,13,43,0,40000.0,21887.0,6
60.0,0,39,0,50000.0,43195.0,2
48.0,13,41,0,220000.0,24287.0,2
48.0,13,30,0,255000.0,23204.0,4
36.0,13,28,0,100000.0,23354.0,4
36.0,0,59,0,60000.0,58818.0,2
24.0,13,39,0,200000.0,26192.0,4
60.0,12,60,6,230000.0,0.0,0
60.0,2,36,0,480000.0,83692.0,2
60.0,2,26,0,485000.0,37488.0,8
60.0,2,24,0,210000.0,37188.0,4
60.0,2,28,0,500000.0,37488.0,8
60.0,0,37,0,65000.0,46728.0,2
36.0,2,24,0,300000.0,37488.0,2
24.0,13,32,0,70000.0,23354.0,2
12.0,3,47,0,177000.0,39559.0,0
9.0,0,22,0,50000.0,37488.0,2
48.0,2,25,0,800000.0,37038.0,8
24.0,13,57,0,50000.0,0.0,2
36.0,13,51,0,270000.0,45992.88,1
48.0,13,57,0,145000.0,0.0,2
12.0,0,26,0,60000.0,23354.0,2
36.0,13,32,0,210000.0,23354.0,4
24.0,13,29,0,110000.0,23324.0,1
36.0,0,34,0,30000.0,21977.0,2
12.0,2,37,0,220000.0,41699.0,2
36.0,13,30,0,100000.0,23354.0,4
36.0,2,24,0,200000.0,37488.0,4
36.0,13,32,0,200000.0,22846.0,4
36.0,0,30,0,40000.0,37488.0,2
24.0,13,26,0,200000.0,37038.0,4
12.0,0,33,0,50000.0,37488.0,4
48.0,13,51,0,80000.0,26150.0,3
48.0,13,33,0,285000.0,22696.0,4
24.0,13,62,0,95000.0,0.0,2
12.0,13,27,0,80000.0,22923.5,6
36.0,13,36,0,270000.0,37338.0,1
48.0,13,30,0,265000.0,20494.0,4
24.0,13,62,0,30000.0,0.0,2
36.0,12,63,6,150000.0,0.0,0
48.0,13,40,0,240000.0,0.0,2
24.0,2,25,0,150000.0,37488.0,2
24.0,13,32,0,210000.0,24837.0,4
60.0,2,39,0,200000.0,43195.0,8
18.0,13,62,0,20000.0,0.0,2
48.0,13,55,0,95000.0,0.0,2
36.0,13,43,0,300000.0,0.0,2
36.0,2,30,0,350000.0,37488.0,4
36.0,0,35,0,60000.0,20494.0,4
30.0,13,32,0,220000.0,22771.0,4
12.0,2,32,0,100000.0,37038.0,2
60.0,2,46,0,500000.0,54264.5,2
60.0,2,25,0,325000.0,37488.0,4
24.0,13,32,0,50000.0,0.0,2
36.0,13,31,0,200000.0,15890.0,4
48.0,12,63,6,700000.0,0.0,0
36.0,13,28,0,150000.0,23354.0,4
60.0,2,31,0,525000.0,37488.0,8
48.0,13,30,0,145000.0,38916.0,4
60.0,2,51,0,970000.0,90140.0,2
36.0,13,39,0,100000.0,20224.0,2
24.0,13,29,0,200000.0,23431.5,2
24.0,0,35,0,50000.0,0.0,2
30.0,9,37,0,160000.0,26820.0,7
36.0,2,29,0,150000.0,37565.5,8
48.0,2,30,0,120000.0,68359.0,2
36.0,13,31,0,200000.0,37488.0,4
36.0,2,24,0,200000.0,37413.0,8
48.0,13,43,0,55000.0,0.0,2
12.0,9,50,0,50000.0,11181.0,7
60.0,13,47,0,70000.0,32348.0,2
24.0,12,67,6,650000.0,0.0,0
12.0,0,30,0,55000.0,37038.0,4
36.0,0,40,0,30000.0,26152.0,4
24.0,13,31,0,150000.0,37338.0,4
60.0,2,32,0,800000.0,37338.0,8
36.0,13,32,0,250000.0,22923.5,6
36.0,13,33,0,270000.0,23354.0,4
36.0,2,29,0,450000.0,37488.0,8
24.0,13,30,0,200000.0,40091.0,6
36.0,13,45,0,95000.0,43883.0,2
48.0,2,24,0,320000.0,37038.0,8
24.0,13,26,0,100000.0,23474.0,1
36.0,13,28,0,200000.0,37488.0,2
24.0,13,33,0,50000.0,23354.0,4
36.0,2,25,0,200000.0,37488.0,2
48.0,13,29,0,130000.0,23204.0,1
60.0,2,30,0,400000.0,37488.0,2
48.0,2,25,0,270000.0,17524.0,2
48.0,2,31,0,250000.0,37338.0,2
48.0,13,54,0,75000.0,37160.43,1
48.0,12,63,6,700000.0,0.0,0
60.0,2,26,0,600000.0,37488.0,4
48.0,12,62,6,700000.0,0.0,0
24.0,12,67,6,15000.0,0.0,0
60.0,13,24,0,500000.0,37488.0,2
24.0,13,31,0,155000.0,22474.0,1
36.0,2,29,0,210000.0,37338.0,8
60.0,2,26,0,300000.0,37488.0,2
12.0,0,28,0,50000.0,22696.0,4
48.0,12,64,6,490000.0,0.0,0
36.0,2,26,0,200000.0,37488.0,1
36.0,2,29,0,250000.0,37488.0,4
12.0,0,48,0,100000.0,39421.0,2
48.0,12,61,6,550000.0,0.0,0
48.0,13,52,0,165000.0,31366.65,1
24.0,2,24,0,150000.0,37260.5,8
12.0,0,24,0,100000.0,37338.0,2
48.0,13,28,0,250000.0,23354.0,4
48.0,13,43,0,180000.0,31963.0,3
36.0,0,30,0,100000.0,37488.0,2
18.0,2,31,0,170000.0,37488.0,2
8.0,3,60,0,300000.0,66537.0,0
12.0,13,31,0,20000.0,23354.0,4
24.0,0,65,0,12000.0,0.0,2
60.0,2,24,0,300000.0,37338.0,2
36.0,13,31,0,200000.0,22966.0,1
36.0,0,37,0,60000.0,20494.0,4
24.0,0,37,0,25000.0,0.0,2
48.0,13,32,0,370000.0,37565.5,4
48.0,13,37,0,320000.0,23279.0,4
48.0,13,30,0,500000.0,37488.0,4
36.0,13,25,0,100000.0,23204.0,4
60.0,2,31,0,500000.0,37338.0,8
48.0,2,35,0,350000.0,17859.0,2
60.0,2,24,0,500000.0,37338.0,4
12.0,13,31,0,60000.0,23354.0,6
12.0,0,42,0,60000.0,15214.0,2
36.0,2,24,0,210000.0,37338.0,2
24.0,13,31,0,100000.0,22431.5,4
18.0,2,26,0,200000.0,37565.5,2
36.0,13,34,0,150000.0,22279.0,4
24.0,13,58,0,50000.0,46898.0,2
48.0,13,35,0,150000.0,23324.0,1
60.0,12,62,6,525000.0,0.0,0
48.0,13,60,0,245000.0,0.0,2
36.0,2,28,0,200000.0,37488.0,2
24.0,13,30,0,100000.0,20404.0,2
48.0,13,39,0,455000.0,26192.0,2
18.0,0,33,0,60000.0,41624.0,2
24.0,0,33,0,50000.0,20404.0,4
24.0,0,45,0,40000.0,46728.0,2
1.0,3,27,0,150000.0,0.0,0
36.0,9,51,0,121000.0,28199.0,7
48.0,13,63,0,20000.0,15850.0,1
48.0,2,37,0,350000.0,83842.0,2
60.0,0,32,0,48000.0,37488.0,2
24.0,2,38,0,150000.0,41774.0,2
48.0,13,42,0,645000.0,48653.0,2
48.0,13,27,0,255000.0,22923.5,4
36.0,0,34,0,93000.0,27375.0,6
24.0,0,50,0,60000.0,13751.0,6
48.0,2,23,0,200000.0,37188.0,8
30.0,13,37,0,60000.0,0.0,2
48.0,13,32,0,250000.0,22431.5,4
36.0,2,28,0,250000.0,37488.0,2
48.0,13,30,0,255000.0,22846.0,4
24.0,13,29,0,120000.0,20404.0,4
36.0,13,39,0,70000.0,30155.0,6
60.0,2,26,0,300000.0,37338.0,8
60.0,12,56,6,485000.0,0.0,0
24.0,13,61,0,130000.0,30653.0,3
2.0,3,72,6,700000.0,0.0,0
24.0,13,42,0,65000.0,0.0,2
42.0,13,36,0,70000.0,20494.0,4
60.0,2,25,0,200000.0,37488.0,2
36.0,13,26,0,350000.0,37488.0,2
60.0,13,33,0,150000.0,37338.0,4
48.0,13,31,0,250000.0,23354.0,4
60.0,2,37,0,450000.0,46428.0,2
36.0,2,44,0,150000.0,54888.0,2
36.0,13,27,0,260000.0,37488.0,1
60.0,2,29,0,500000.0,37338.0,8
36.0,13,28,0,200000.0,22696.0,4
48.0,13,33,0,255000.0,22279.0,4
48.0,13,55,0,50000.0,45913.0,2
1.0,3,57,4,200000.0,0.0,0
24.0,12,65,6,560000.0,0.0,0
12.0,0,28,0,20000.0,37338.0,4
9.0,0,23,0,50000.0,37338.0,4
36.0,13,29,0,300000.0,23354.0,2
36.0,13,26,0,200000.0,23431.5,4
60.0,2,26,0,550000.0,37488.0,2
60.0,2,24,0,700000.0,37488.0,1
36.0,0,39,0,100000.0,24272.0,6
24.0,0,29,0,50000.0,23354.0,4
12.0,3,67,6,120000.0,0.0,0
36.0,13,61,0,75000.0,0.0,2
36.0,13,33,0,100000.0,22846.0,4
12.0,0,40,0,47000.0,46578.0,2
60.0,13,50,0,350000.0,37236.91,1
24.0,12,66,6,240000.0,0.0,0
36.0,9,52,0,121000.0,39289.0,7
48.0,13,41,0,400000.0,26970.0,2
36.0,2,25,0,300000.0,37488.0,8
12.0,0,46,0,50000.0,0.0,2
60.0,2,29,0,500000.0,37488.0,2
36.0,13,32,0,115000.0,0.0,4
36.0,2,27,0,200000.0,37338.0,8
36.0,2,38,0,710000.0,54264.5,2
36.0,13,38,0,80000.0,26311.5,1
48.0,13,41,0,400000.0,24017.0,6
60.0,2,25,0,500000.0,37338.0,8
36.0,2,25,0,150000.0,37565.5,4
36.0,13,35,0,200000.0,23024.0,1
24.0,0,51,0,25000.0,0.0,2
60.0,2,24,0,300000.0,37488.0,4
48.0,13,26,0,255000.0,23204.0,4
12.0,0,26,0,50000.0,37488.0,4
60.0,2,26,0,300000.0,37488.0,2
12.0,2,23,0,200000.0,37338.0,2
12.0,3,64,6,115000.0,0.0,0
36.0,12,64,6,700000.0,0.0,0
60.0,2,47,0,150000.0,52979.0,2
36.0,2,28,0,315000.0,37338.0,8
18.0,13,29,0,150000.0,23431.5,4
60.0,2,46,0,100000.0,45169.0,2
36.0,2,24,0,350000.0,37488.0,4
60.0,2,26,0,70000.0,37488.0,1
48.0,13,32,0,250000.0,23354.0,4
60.0,2,29,0,350000.0,37488.0,2
12.0,0,34,0,50000.0,23431.5,4
60.0,2,42,0,550000.0,48147.0,2
48.0,2,29,0,150000.0,37413.0,2
12.0,0,43,0,15000.0,30514.5,1
12.0,13,45,0,145000.0,37244.5,2
24.0,13,30,0,150000.0,22354.0,4
36.0,13,36,0,110000.0,0.0,4
24.0,2,26,0,200000.0,37338.0,1
6.0,13,62,0,10000.0,32947.0,2
36.0,13,54,0,250000.0,57815.0,1
36.0,13,28,0,150000.0,22966.0,1
6.0,0,63,0,25000.0,0.0,2
48.0,13,31,0,265000.0,20494.0,4
36.0,2,24,0,250000.0,37488.0,8
24.0,0,37,0,25000.0,0.0,2
48.0,13,38,0,200000.0,46728.0,2
36.0,13,33,0,100000.0,20404.0,4
24.0,13,28,0,100000.0,23324.0,1
48.0,13,37,0,440000.0,24179.0,4
48.0,13,47,0,500000.0,31374.5,4
36.0,12,62,6,300000.0,0.0,0
36.0,13,25,0,200000.0,37565.5,4
48.0,13,56,0,230000.0,0.0,4
24.0,0,44,0,30000.0,33763.0,4
48.0,13,44,0,45000.0,26242.0,2
36.0,13,31,0,150000.0,22279.0,4
36.0,3,47,4,704000.0,0.0,0
12.0,0,36,0,60000.0,22771.0,6
36.0,2,50,0,200000.0,54037.0,2
60.0,2,31,0,800000.0,37188.0,8
24.0,13,35,0,150000.0,22431.5,4
36.0,3,48,0,866000.0,59804.5,0
48.0,0,28,0,75000.0,37488.0,2
24.0,13,28,0,150000.0,22846.0,4
12.0,2,26,0,150000.0,37488.0,8
12.0,13,59,0,100000.0,38277.0,2
36.0,13,25,0,350000.0,37338.0,4
48.0,13,43,0,120000.0,26135.0,4
60.0,13,33,0,210000.0,37488.0,4
24.0,13,31,0,100000.0,20571.5,4
12.0,0,23,0,100000.0,37338.0,2
36.0,2,41,0,140000.0,48706.0,2
36.0,13,37,0,100000.0,20494.0,4
36.0,13,29,0,200000.0,20571.5,4
36.0,2,27,0,200000.0,37488.0,2
36.0,13,40,0,100000.0,13181.0,4
48.0,13,36,0,205000.0,26970.0,2
24.0,2,29,0,395000.0,37338.0,2
24.0,0,29,0,60000.0,22354.0,4
48.0,13,34,0,130000.0,20224.0,2
48.0,6,48,0,40000.0,0.0,2
36.0,2,23,0,400000.0,37488.0,2
36.0,2,25,0,200000.0,37338.0,1
48.0,13,31,0,250000.0,23354.0,4
48.0,13,55,0,175000.0,0.0,2
48.0,13,33,0,125000.0,20494.0,2
36.0,13,32,0,200000.0,22431.5,4
24.0,13,34,0,100000.0,0.0,2
24.0,0,46,0,32000.0,15418.0,2
36.0,13,26,0,200000.0,23279.0,4
60.0,2,25,0,200000.0,37488.0,8
24.0,0,27,0,60000.0,23204.0,4
12.0,3,34,4,435000.0,0.0,0
48.0,13,29,0,210000.0,23204.0,4
6.0,0,23,0,10000.0,37338.0,2
12.0,2,26,0,200000.0,37338.0,2
36.0,0,55,0,60000.0,14921.0,4
12.0,13,26,0,80000.0,37038.0,2
12.0,13,29,0,55000.0,23354.0,2
36.0,0,26,0,100000.0,37338.0,4
60.0,2,28,0,700000.0,37188.0,2
60.0,0,25,0,48000.0,37488.0,4
36.0,0,41,0,100000.0,46578.0,2
48.0,13,37,0,315000.0,20571.5,4
48.0,13,28,0,255000.0,23354.0,4
24.0,13,28,0,60000.0,23354.0,4
24.0,0,53,0,60000.0,46898.0,4
36.0,13,31,0,270000.0,22771.0,4
36.0,0,41,0,100000.0,46728.0,2
36.0,2,32,0,120000.0,41774.0,8
36.0,0,54,0,52000.0,41093.0,1
48.0,13,29,0,320000.0,23279.0,4
60.0,2,23,0,500000.0,37488.0,2
36.0,13,38,0,100000.0,13181.0,2
60.0,13,28,0,210000.0,37488.0,2
48.0,12,62,6,455000.0,0.0,0
48.0,13,41,0,80000.0,31374.5,6
24.0,2,24,0,400000.0,37488.0,8
60.0,0,29,0,57000.0,40454.8,1
36.0,9,39,0,180000.0,22354.0,7
48.0,12,57,6,260000.0,0.0,0
36.0,2,33,0,110000.0,37038.0,2
36.0,2,25,0,200000.0,37488.0,2
24.0,13,28,0,100000.0,23354.0,4
36.0,0,42,0,100000.0,24197.0,2
12.0,0,39,0,20000.0,26147.0,2
36.0,13,33,0,80000.0,23354.0,4
60.0,2,30,0,500000.0,37338.0,8
60.0,2,31,0,300000.0,41773.7,1
60.0,2,43,0,1540000.0,50614.0,2
48.0,13,47,0,200000.0,42336.0,2
42.0,13,60,0,150000.0,0.0,2
36.0,0,36,0,100000.0,20571.5,4
18.0,13,48,0,160000.0,37976.0,4
24.0,13,25,0,100000.0,23354.0,4
36.0,2,26,0,300000.0,37488.0,2
24.0,0,25,0,27000.0,37488.0,4
60.0,13,26,0,200000.0,37038.0,4
36.0,13,29,0,210000.0,23354.0,4
36.0,13,33,0,100000.0,23024.0,1
36.0,9,41,0,170000.0,26147.0,7
36.0,13,61,0,235000.0,0.0,2
36.0,13,27,0,255000.0,23354.0,4
42.0,2,33,0,170000.0,40455.0,2
60.0,2,51,0,320000.0,57665.0,1
24.0,4,44,0,60000.0,45169.0,2
30.0,13,36,0,110000.0,41394.0,2
24.0,12,68,6,150000.0,0.0,2
36.0,0,24,0,100000.0,37488.0,4
36.0,9,43,0,180000.0,36071.0,7
12.0,0,57,0,50000.0,84905.5,1
36.0,13,32,0,150000.0,22696.0,4
60.0,2,37,0,600000.0,43195.0,2
6.0,3,30,0,200000.0,0.0,0
36.0,13,29,0,400000.0,23324.0,1
36.0,9,50,0,180000.0,38916.0,7
60.0,13,30,0,500000.0,37488.0,2
24.0,0,44,0,74000.0,23609.0,4
24.0,13,36,0,100000.0,23279.0,2
60.0,13,26,0,100000.0,37488.0,4
36.0,13,33,0,110000.0,23354.0,4
60.0,2,31,0,500000.0,37338.0,8
18.0,13,28,0,150000.0,23354.0,2
24.0,13,29,0,200000.0,22354.0,4
60.0,12,44,6,900000.0,0.0,0
36.0,13,33,0,100000.0,16785.0,2
24.0,13,26,0,40000.0,22846.0,4
48.0,13,42,0,150000.0,30155.0,4
48.0,2,30,0,300000.0,37488.0,8
36.0,13,32,0,300000.0,38141.0,2
48.0,13,31,0,265000.0,20494.0,4
24.0,2,54,0,120000.0,54888.0,2
60.0,2,45,0,350000.0,88231.0,2
48.0,13,27,0,250000.0,23354.0,4
60.0,13,45,0,150000.0,0.0,2
48.0,13,30,0,200000.0,22846.0,4
30.0,2,28,0,500000.0,37488.0,2
36.0,2,30,0,150000.0,37488.0,8
24.0,0,29,0,100000.0,20571.5,6
36.0,0,24,0,100000.0,37338.0,4
60.0,13,44,0,120000.0,28372.5,2
3.0,2,26,0,10000.0,37338.0,2
36.0,13,33,0,100000.0,23324.0,1
48.0,13,44,0,500000.0,37759.0,2
48.0,13,33,0,200000.0,22696.0,4
36.0,13,37,0,250000.0,20404.0,2
48.0,13,31,0,255000.0,22696.0,4
30.0,13,58,0,350000.0,65090.0,2
12.0,0,22,0,100000.0,37413.0,2
60.0,2,28,0,500000.0,37488.0,8
42.0,2,24,0,350000.0,37488.0,2
60.0,2,31,0,415000.0,41851.5,2
60.0,13,33,0,275000.0,46728.0,2
24.0,13,44,0,50000.0,19255.0,2
60.0,2,45,0,490000.0,45169.0,8
60.0,2,30,0,935000.0,37488.0,2
36.0,11,33,0,100000.0,0.0,6
60.0,2,45,0,210000.0,58664.0,2
36.0,2,36,0,150000.0,41624.0,2
24.0,0,71,0,25000.0,0.0,2
48.0,12,64,6,700000.0,0.0,0
48.0,13,32,0,395000.0,22204.0,4
18.0,0,28,0,100000.0,37488.0,4
60.0,2,48,0,415000.0,58814.0,2
36.0,0,43,0,60000.0,48097.31,1
60.0,13,45,0,520000.0,89940.13,1
36.0,0,24,0,100000.0,37338.0,4
36.0,2,24,0,150000.0,37488.0,8
12.0,13,32,0,60000.0,20404.0,4
60.0,0,26,0,40000.0,37338.0,4
60.0,2,48,0,600000.0,112509.0,2
36.0,2,26,0,360000.0,37488.0,8
1.0,3,37,0,269000.0,44783.0,0
12.0,0,37,0,60000.0,26147.0,2
36.0,13,34,0,250000.0,22846.0,4
12.0,0,48,0,50000.0,43823.0,6
60.0,2,32,0,205000.0,37488.0,2
24.0,0,36,0,40000.0,24387.0,4
30.0,13,56,0,180000.0,48012.0,1
36.0,2,23,0,150000.0,37488.0,2
60.0,2,41,0,340000.0,15807.0,2
36.0,13,33,0,100000.0,26970.0,4
12.0,13,36,0,50000.0,0.0,2
24.0,13,29,0,150000.0,22771.0,4
30.0,13,37,0,100000.0,0.0,2
36.0,13,32,0,150000.0,23354.0,4
18.0,13,61,0,55000.0,33785.5,2
24.0,0,26,0,50000.0,37338.0,4
36.0,13,30,0,200000.0,23279.0,2
24.0,13,25,0,100000.0,23354.0,4
36.0,9,44,0,140000.0,28199.0,7
24.0,0,60,0,50000.0,0.0,2
48.0,13,39,0,190000.0,25847.0,6
42.0,6,63,0,330000.0,0.0,2
36.0,2,28,0,150000.0,37488.0,2
24.0,2,30,0,205000.0,37338.0,2
36.0,12,62,6,300000.0,0.0,0
30.0,13,61,0,140000.0,0.0,2
12.0,0,40,0,40000.0,26940.4,1
48.0,13,41,0,245000.0,21977.0,3
48.0,13,37,0,250000.0,22324.0,1
3.0,0,29,0,30000.0,37488.0,4
30.0,13,48,0,185000.0,18051.0,4
36.0,13,41,0,85000.0,46050.0,2
6.0,0,47,0,25000.0,52290.04,1
24.0,13,30,0,100000.0,23279.0,4
60.0,12,61,6,335000.0,0.0,0
6.0,0,37,0,15000.0,24837.0,1
60.0,2,31,0,1060000.0,37565.5,2
48.0,13,54,0,500000.0,54455.0,2
60.0,2,43,0,240000.0,50464.0,2
60.0,12,56,6,690000.0,0.0,0
24.0,13,62,0,50000.0,0.0,2
48.0,2,30,0,150000.0,37488.0,2
60.0,2,34,0,700000.0,37488.0,2
48.0,13,33,0,265000.0,20494.0,4
6.0,0,27,0,60000.0,37338.0,4
24.0,12,69,6,65000.0,0.0,0
12.0,0,23,0,100000.0,37338.0,2
60.0,2,24,0,125000.0,37488.0,2
6.0,0,62,0,25000.0,38367.0,4
18.0,13,30,0,100000.0,23279.0,4
24.0,0,41,0,50000.0,46728.0,2
36.0,2,23,0,200000.0,37488.0,4
36.0,2,24,0,300000.0,37488.0,8
9.0,2,29,0,150000.0,37488.0,2
24.0,0,42,0,100000.0,48297.0,2
12.0,3,54,4,100000.0,0.0,1
60.0,13,35,0,105000.0,30364.5,1
24.0,13,28,0,150000.0,22204.0,4
36.0,0,30,0,15000.0,17738.0,2
24.0,2,24,0,200000.0,37488.0,8
36.0,0,33,0,60000.0,17254.0,2
48.0,13,27,0,250000.0,22696.0,4
48.0,13,32,0,250000.0,24329.0,6
36.0,13,49,0,350000.0,54187.0,2
24.0,13,55,0,300000.0,60954.0,2
24.0,0,31,0,100000.0,37488.0,1
36.0,13,30,0,210000.0,23204.0,4
36.0,13,31,0,200000.0,23474.0,1
48.0,13,40,0,35000.0,29308.0,4
36.0,2,30,0,300000.0,37488.0,2
24.0,4,29,0,300000.0,41774.0,2
24.0,2,28,0,150000.0,37338.0,8
48.0,2,29,0,265000.0,37488.0,2
12.0,0,39,0,60000.0,18512.0,4
60.0,2,26,0,700000.0,37488.0,2
48.0,2,33,0,300000.0,37338.0,1
48.0,6,58,0,145000.0,0.0,2
60.0,13,41,0,200000.0,46227.94,1
24.0,13,62,0,55000.0,0.0,2
30.0,13,31,0,150000.0,23354.0,2
36.0,0,33,0,60000.0,22431.5,4
36.0,13,33,0,270000.0,20494.0,4
36.0,2,26,0,130000.0,37488.0,1
36.0,0,32,0,35000.0,37488.0,1
60.0,0,28,0,100000.0,37565.5,5
48.0,13,42,0,420000.0,28205.0,4
18.0,0,31,0,35000.0,23354.0,2
48.0,2,26,0,400000.0,37338.0,8
60.0,2,29,0,500000.0,37488.0,4
36.0,0,49,0,40000.0,15890.0,4
36.0,2,27,0,300000.0,37413.0,2
36.0,2,25,0,150000.0,37338.0,8
60.0,2,27,0,450000.0,37488.0,8
60.0,0,39,0,93000.0,46728.0,2
12.0,13,59,0,130000.0,63820.0,2
36.0,0,28,0,34000.0,37188.0,2
24.0,13,61,0,200000.0,58908.0,2
24.0,0,42,0,60000.0,27848.0,2
36.0,0,27,0,60000.0,18512.0,4
36.0,13,27,0,315000.0,40091.0,2
24.0,0,34,0,25000.0,0.0,2
24.0,2,26,0,160000.0,37488.0,2
36.0,13,26,0,250000.0,23431.5,4
48.0,12,64,6,500000.0,0.0,0
12.0,0,24,0,100000.0,37413.0,2
60.0,2,24,0,500000.0,37488.0,2
24.0,0,49,0,50000.0,53279.0,1
36.0,2,47,0,150000.0,54037.0,2
36.0,12,61,6,350000.0,0.0,0
12.0,0,32,0,60000.0,23324.0,1
36.0,13,61,0,365000.0,0.0,2
24.0,0,30,0,50000.0,23024.0,1
24.0,0,30,0,60000.0,37338.0,4
60.0,2,32,0,240000.0,46728.0,2
36.0,13,38,0,250000.0,43522.6,1
60.0,12,61,6,500000.0,0.0,0
60.0,13,31,0,450000.0,40455.0,2
24.0,12,67,6,700000.0,0.0,0
36.0,0,54,0,100000.0,60620.0,2
36.0,2,23,0,150000.0,37488.0,2
36.0,2,26,0,200000.0,37488.0,1
36.0,13,31,0,200000.0,23354.0,4
36.0,13,31,0,200000.0,23354.0,4
24.0,13,62,0,65000.0,0.0,2
24.0,13,29,0,130000.0,22966.0,1
12.0,4,24,0,150000.0,37488.0,2
12.0,13,63,0,60000.0,0.0,2
48.0,13,32,0,225000.0,23138.0,1
24.0,13,31,0,100000.0,23354.0,4
36.0,13,42,0,150000.0,16331.0,6
30.0,0,58,0,25000.0,46898.0,2
60.0,2,31,0,500000.0,37488.0,4
24.0,0,30,0,60000.0,40454.8,1
60.0,12,55,6,645000.0,0.0,0
12.0,3,30,4,512000.0,0.0,0
18.0,13,56,0,100000.0,33991.0,2
48.0,0,26,0,50000.0,37338.0,2
36.0,0,32,0,100000.0,37338.0,4
60.0,0,39,0,50000.0,13068.0,2
24.0,12,68,6,430000.0,0.0,0
36.0,0,33,0,40000.0,22354.0,2
60.0,2,25,0,130000.0,37488.0,2
48.0,13,30,0,250000.0,20599.0,1
48.0,13,40,0,370000.0,32348.0,2
60.0,0,31,0,45000.0,38764.5,2
18.0,2,26,0,180000.0,37038.0,8
36.0,9,44,0,141000.0,30553.0,7
36.0,13,48,0,100000.0,0.0,2
36.0,2,27,0,150000.0,37488.0,2
60.0,2,30,0,315000.0,37488.0,2
48.0,13,32,0,250000.0,20494.0,4
60.0,13,24,0,350000.0,37488.0,1
12.0,0,57,0,20000.0,36710.0,2
36.0,13,40,0,210000.0,30445.0,6
48.0,13,51,0,40000.0,0.0,2
60.0,2,31,0,600000.0,37488.0,4
18.0,0,43,0,70000.0,31963.0,6
36.0,13,33,0,200000.0,22551.5,1
48.0,13,59,0,150000.0,58908.0,2
36.0,0,35,0,60000.0,25997.0,4
36.0,13,26,0,400000.0,23024.0,1
36.0,13,26,0,100000.0,23324.0,1
24.0,13,32,0,75000.0,22324.0,1
60.0,2,31,0,500000.0,37488.0,8
24.0,9,55,0,72000.0,25524.05,7
24.0,13,44,0,450000.0,33913.0,2
60.0,13,27,0,350000.0,37488.0,4
36.0,13,53,0,300000.0,80773.0,4
36.0,0,49,0,50000.0,81087.0,2
36.0,13,44,0,160000.0,28245.0,4
24.0,12,62,6,500000.0,0.0,0
24.0,13,30,0,100000.0,20494.0,4
48.0,13,69,0,30000.0,0.0,2
48.0,13,28,0,315000.0,22904.0,4
48.0,13,54,0,80000.0,32413.0,2
48.0,13,37,0,140000.0,27952.0,6
48.0,0,28,0,42000.0,37338.0,2
12.0,2,39,0,175000.0,48297.0,2
30.0,13,30,0,250000.0,22966.0,1
48.0,13,42,0,70000.0,0.0,2
6.0,0,62,0,50000.0,0.0,2
60.0,2,25,0,500000.0,37338.0,8
18.0,13,63,0,185000.0,0.0,2
12.0,13,26,0,100000.0,37108.0,4
12.0,13,33,0,75000.0,41324.0,2
12.0,0,25,0,100000.0,37488.0,2
60.0,2,24,0,500000.0,37338.0,8
48.0,2,24,0,500000.0,37338.0,8
36.0,2,29,0,300000.0,37488.0,2
30.0,13,36,0,100000.0,22354.0,4
36.0,13,25,0,350000.0,37338.0,4
36.0,0,38,0,35000.0,20494.0,2
60.0,12,56,6,400000.0,0.0,0
36.0,13,33,0,215000.0,22696.0,5
36.0,2,25,0,350000.0,37488.0,8
9.0,6,63,0,30000.0,0.0,2
48.0,13,50,0,500000.0,48454.0,1
48.0,13,48,0,85000.0,30553.0,2
36.0,13,28,0,120000.0,22696.0,4
12.0,0,41,0,60000.0,45975.0,2
48.0,12,60,6,700000.0,0.0,0
48.0,2,28,0,250000.0,37488.0,1
60.0,13,46,0,465000.0,52340.0,2
48.0,13,33,0,250000.0,23354.0,4
36.0,13,25,0,150000.0,37488.0,4
36.0,13,28,0,240000.0,22846.0,4
48.0,13,29,0,250000.0,23354.0,4
12.0,2,26,0,50000.0,37338.0,8
60.0,2,28,0,1045000.0,37488.0,1
12.0,0,24,0,100000.0,37338.0,4
48.0,2,27,0,500000.0,37338.0,8
48.0,12,63,6,560000.0,0.0,0
36.0,13,39,0,100000.0,26820.0,2
36.0,13,36,0,220000.0,20224.0,6
60.0,13,42,0,370000.0,28295.0,2
36.0,2,25,0,250000.0,37488.0,8
