loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,2,24,0,200000.0,37488.0,2
24.0,12,65,6,590000.0,0.0,0
36.0,12,63,6,200000.0,0.0,0
36.0,9,47,0,121000.0,23687.0,7
60.0,13,47,0,1000000.0,56864.5,2
24.0,0,54,0,50000.0,0.0,2
12.0,2,29,0,150000.0,37338.0,8
36.0,13,26,0,300000.0,37488.0,4
48.0,12,61,6,700000.0,0.0,0
24.0,12,67,6,375000.0,0.0,0
6.0,0,30,0,40000.0,23324.0,1
12.0,0,27,0,100000.0,37338.0,2
18.0,0,45,0,60000.0,36397.0,2
60.0,13,24,0,300000.0,37488.0,2
48.0,13,56,0,190000.0,25314.0,2
12.0,0,43,0,35000.0,32498.0,2
12.0,0,24,0,100000.0,37338.0,1
12.0,0,27,0,100000.0,37488.0,2
36.0,13,41,0,215000.0,30155.0,6
48.0,13,43,0,400000.0,28230.0,2
36.0,13,28,0,205000.0,22054.0,2
24.0,2,30,0,200000.0,37488.0,2
24.0,13,54,0,150000.0,44799.0,4
36.0,0,39,0,25000.0,20494.0,4
24.0,13,27,0,150000.0,22696.0,4
60.0,2,26,0,500000.0,37488.0,8
60.0,2,29,0,400000.0,37338.0,2
60.0,12,60,6,110000.0,0.0,0
36.0,2,41,0,200000.0,46527.94,1
60.0,12,56,6,700000.0,0.0,0
36.0,13,29,0,200000.0,38141.0,4
36.0,13,38,0,300000.0,43718.0,2
24.0,13,27,0,100000.0,23354.0,2
48.0,13,50,0,140000.0,33625.12,1
36.0,0,60,0,50000.0,0.0,2
48.0,13,60,0,165000.0,0.0,2
48.0,13,27,0,400000.0,37338.0,5
60.0,2,36,0,350000.0,41624.0,2
36.0,13,31,0,120000.0,20691.5,1
6.0,0,38,0,60000.0,41773.7,1
48.0,6,56,0,340000.0,0.0,2
24.0,12,66,6,140000.0,0.0,0
24.0,0,45,0,50000.0,34211.0,2
36.0,0,27,0,100000.0,37338.0,1
30.0,13,36,0,100000.0,0.0,4
36.0,0,35,0,60000.0,22324.0,1
24.0,0,35,0,50000.0,22966.0,1
60.0,0,31,0,100000.0,12674.0,0
24.0,13,32,0,245000.0,23431.5,2
36.0,13,33,0,150000.0,22324.0,1
60.0,13,24,0,415000.0,37338.0,1
24.0,0,53,0,40000.0,59681.13,1
24.0,0,48,0,100000.0,30553.0,2
6.0,0,39,0,50000.0,30155.0,4
60.0,2,30,0,130000.0,37338.0,8
48.0,3,66,6,1556000.0,0.0,0
48.0,13,55,0,80000.0,37585.0,2
60.0,12,51,6,825000.0,0.0,0
48.0,12,63,6,700000.0,0.0,0
12.0,13,27,0,80000.0,23204.0,4
24.0,6,66,0,25000.0,0.0,2
12.0,0,25,0,100000.0,37338.0,2
60.0,13,24,0,500000.0,37488.0,2
24.0,2,23,0,200000.0,37488.0,8
12.0,13,28,0,100000.0,37565.5,4
36.0,13,33,0,200000.0,23279.0,4
36.0,2,26,0,150000.0,37488.0,2
18.0,0,54,0,40000.0,65223.0,2
18.0,0,31,0,35000.0,22966.0,1
24.0,13,32,0,100000.0,0.0,2
24.0,2,23,0,300000.0,37338.0,2
36.0,9,55,0,121000.0,46774.0,7
24.0,2,25,0,150000.0,37188.0,4
36.0,2,27,0,220000.0,37038.0,8
60.0,2,31,0,900000.0,37488.0,4
12.0,13,63,0,100000.0,0.0,2
36.0,13,59,0,200000.0,54312.0,2
36.0,13,56,0,230000.0,0.0,2
36.0,2,28,0,200000.0,37488.0,2
36.0,2,30,0,150000.0,37038.0,1
36.0,2,32,0,515000.0,37488.0,1
30.0,13,33,0,200000.0,23354.0,2
48.0,6,57,0,70000.0,0.0,2
36.0,13,35,0,100000.0,0.0,4
48.0,13,54,0,180000.0,32947.0,3
24.0,0,47,0,55000.0,57665.0,2
48.0,13,34,0,245000.0,0.0,2
48.0,13,40,0,220000.0,20494.0,4
36.0,12,61,6,150000.0,0.0,0
60.0,2,48,0,210000.0,58364.0,2
36.0,9,55,0,120000.0,39559.0,7
60.0,2,44,0,1430000.0,48297.0,2
48.0,13,32,0,200000.0,22966.0,1
24.0,13,49,0,250000.0,42699.0,2
48.0,2,25,0,400000.0,37488.0,1
48.0,13,36,0,245000.0,0.0,4
60.0,2,26,0,550000.0,37488.0,2
36.0,0,35,0,50000.0,20479.0,4
24.0,13,26,0,70000.0,23204.0,4
60.0,3,55,0,772000.0,20922.0,0
18.0,13,62,0,130000.0,0.0,2
48.0,12,63,6,700000.0,0.0,0
48.0,13,31,0,255000.0,23204.0,4
36.0,13,35,0,250000.0,23431.5,2
48.0,13,37,0,120000.0,0.0,2
60.0,2,25,0,700000.0,57428.0,1
48.0,13,42,0,195000.0,0.0,2
24.0,13,25,0,150000.0,37488.0,4
24.0,0,36,0,50000.0,0.0,4
18.0,13,28,0,100000.0,23399.0,1
36.0,13,31,0,125000.0,23279.0,4
60.0,13,26,0,500000.0,37488.0,4
18.0,0,40,0,40000.0,24017.0,4
30.0,13,25,0,100000.0,23354.0,4
18.0,13,58,0,85000.0,39514.92,1
60.0,2,34,0,280000.0,46527.94,1
36.0,2,34,0,200000.0,41623.7,1
36.0,2,28,0,300000.0,37338.0,8
12.0,0,30,0,100000.0,37413.0,2
24.0,0,26,0,100000.0,37338.0,2
60.0,2,25,0,500000.0,37488.0,8
48.0,13,30,0,255000.0,22696.0,4
12.0,0,39,0,40000.0,26970.0,6
60.0,2,25,0,300000.0,37488.0,8
24.0,13,31,0,200000.0,23474.0,1
60.0,2,31,0,200000.0,37488.0,2
24.0,0,29,0,60000.0,17380.0,2
60.0,2,25,0,300000.0,37488.0,8
24.0,13,35,0,100000.0,44783.0,2
36.0,2,24,0,150000.0,37565.5,8
36.0,13,34,0,215000.0,0.0,2
60.0,2,32,0,500000.0,37488.0,4
12.0,4,22,0,100000.0,37488.0,2
48.0,13,34,0,150000.0,16785.0,2
60.0,12,57,6,45000.0,0.0,0
36.0,13,37,0,150000.0,20571.5,4
36.0,13,32,0,150000.0,22431.5,4
48.0,13,60,0,35000.0,0.0,2
48.0,13,49,0,280000.0,46677.94,1
12.0,0,25,0,50000.0,37338.0,2
24.0,0,34,0,20000.0,37488.0,2
60.0,13,56,0,210000.0,0.0,2
36.0,0,35,0,35000.0,41624.0,2
2.0,3,50,0,120000.0,52940.0,0
24.0,3,43,0,500000.0,0.0,0
24.0,13,36,0,225000.0,50528.0,6
24.0,12,65,6,700000.0,0.0,0
36.0,13,27,0,120000.0,23354.0,4
12.0,13,63,0,100000.0,0.0,2
60.0,0,36,0,63000.0,19975.0,2
36.0,13,31,0,300000.0,23431.5,6
12.0,0,28,0,100000.0,37488.0,2
12.0,3,46,4,85000.0,0.0,0
6.0,13,26,0,20000.0,23204.0,4
24.0,13,26,0,70000.0,22846.0,4
60.0,2,25,0,500000.0,37488.0,4
60.0,2,29,0,300000.0,37338.0,2
24.0,2,24,0,200000.0,37338.0,1
12.0,0,31,0,40000.0,17859.0,2
12.0,3,41,0,175000.0,24287.0,0
6.0,0,26,0,40000.0,37488.0,2
60.0,12,55,6,545000.0,0.0,0
24.0,2,24,0,260000.0,37338.0,2
24.0,13,43,0,260000.0,32263.0,6
60.0,2,25,0,700000.0,37338.0,8
24.0,2,23,0,200000.0,37488.0,8
24.0,9,46,0,106000.0,28109.0,7
12.0,0,29,0,100000.0,37488.0,2
30.0,13,33,0,250000.0,24807.4,1
48.0,13,53,0,300000.0,41344.0,6
60.0,2,31,0,525000.0,37338.0,8
12.0,0,27,0,22000.0,16785.0,2
36.0,2,44,0,200000.0,56787.0,1
48.0,13,25,0,350000.0,37488.0,4
12.0,0,45,0,100000.0,83261.0,2
18.0,2,26,0,150000.0,37565.5,2
12.0,0,31,0,60000.0,23204.0,2
60.0,2,26,0,500000.0,37488.0,8
24.0,0,49,0,100000.0,54037.0,2
36.0,13,33,0,200000.0,23431.5,4
12.0,12,72,6,195000.0,0.0,2
48.0,13,30,0,200000.0,37488.0,2
36.0,13,26,0,150000.0,23354.0,4
12.0,0,30,0,60000.0,37488.0,2
48.0,13,28,0,250000.0,22054.0,4
48.0,13,56,0,125000.0,0.0,2
48.0,13,33,0,210000.0,14921.0,4
48.0,13,39,0,380000.0,20404.0,4
36.0,0,27,0,100000.0,37488.0,4
24.0,2,26,0,250000.0,37338.0,2
60.0,2,29,0,300000.0,37488.0,8
24.0,3,47,0,500000.0,53017.5,0
36.0,9,40,0,121000.0,21977.0,7
48.0,2,24,0,400000.0,37338.0,2
24.0,13,33,0,145000.0,22054.0,2
48.0,13,50,0,210000.0,0.0,2
18.0,0,32,0,60000.0,27825.0,2
60.0,2,40,0,120000.0,47947.31,1
12.0,13,27,0,30000.0,22696.0,4
42.0,13,61,0,155000.0,0.0,2
36.0,13,31,0,160000.0,23354.0,4
18.0,0,35,0,50000.0,30295.0,2
36.0,13,30,0,120000.0,0.0,4
12.0,13,33,0,100000.0,23431.5,2
60.0,2,29,0,500000.0,38687.0,2
36.0,2,29,0,300000.0,37488.0,8
48.0,13,33,0,400000.0,29391.0,1
48.0,13,30,0,250000.0,20494.0,4
12.0,13,29,0,20000.0,22696.0,4
24.0,2,36,0,260000.0,41773.7,8
48.0,13,26,0,250000.0,23204.0,4
36.0,2,25,0,200000.0,37488.0,8
12.0,13,45,0,120000.0,52850.0,2
36.0,0,44,0,50000.0,27090.4,1
48.0,13,30,0,255000.0,22846.0,4
60.0,2,25,0,250000.0,37488.0,8
36.0,2,35,0,120000.0,16847.0,8
36.0,2,26,0,300000.0,37338.0,2
36.0,0,28,0,100000.0,17400.0,0
60.0,2,27,0,300000.0,37338.0,8
60.0,2,33,0,120000.0,42895.0,2
12.0,0,27,0,60000.0,37338.0,1
24.0,0,44,0,50000.0,17738.0,2
18.0,13,41,0,150000.0,26895.0,4
36.0,2,33,0,150000.0,37488.0,2
36.0,13,27,0,200000.0,23431.5,4
36.0,9,42,0,141000.0,21977.0,7
48.0,13,53,0,45000.0,0.0,2
36.0,2,23,0,300000.0,37338.0,8
3.0,3,56,4,50000.0,0.0,0
60.0,2,24,0,500000.0,37488.0,1
60.0,2,27,0,1005000.0,38764.5,2
48.0,12,59,6,555000.0,0.0,0
36.0,0,22,0,50000.0,37338.0,2
24.0,13,35,0,100000.0,41624.0,2
60.0,2,24,0,500000.0,37488.0,8
48.0,2,25,0,300000.0,37488.0,2
48.0,13,31,0,250000.0,22846.0,4
24.0,0,41,0,31000.0,28332.5,4
36.0,0,38,0,60000.0,28102.0,4
60.0,2,26,0,470000.0,37565.5,2
60.0,12,62,6,500000.0,0.0,0
36.0,2,31,0,450000.0,37413.0,2
36.0,13,29,0,150000.0,23204.0,4
36.0,13,33,0,200000.0,23354.0,4
24.0,13,28,0,150000.0,22696.0,4
24.0,0,38,0,25000.0,0.0,2
24.0,13,54,0,200000.0,39559.0,2
36.0,13,58,0,80000.0,61960.0,4
36.0,0,57,0,60000.0,38367.0,2
36.0,13,35,0,150000.0,20494.0,4
6.0,3,48,4,137000.0,0.0,0
12.0,0,27,0,100000.0,37488.0,2
24.0,3,45,4,500000.0,0.0,0
24.0,13,30,0,110000.0,22431.5,4
60.0,2,38,0,125000.0,46428.0,2
48.0,13,31,0,310000.0,20224.0,4
12.0,0,27,0,100000.0,37413.0,2
36.0,0,33,0,50000.0,16331.0,6
12.0,2,24,0,115000.0,37338.0,2
36.0,13,42,0,150000.0,18051.0,4
60.0,13,46,0,200000.0,11459.0,4
12.0,2,25,0,120000.0,37338.0,8
12.0,13,32,0,20000.0,22696.0,4
24.0,13,33,0,150000.0,22696.0,4
60.0,2,24,0,1000000.0,37338.0,2
36.0,2,27,0,300000.0,37488.0,8
24.0,2,25,0,200000.0,37338.0,2
24.0,0,39,0,60000.0,27902.5,2
12.0,3,47,0,300000.0,59727.0,0
24.0,13,36,0,160000.0,0.0,2
48.0,13,32,0,250000.0,37038.0,4
48.0,13,30,0,250000.0,23474.0,1
60.0,0,26,0,100000.0,37488.0,4
60.0,2,45,0,425000.0,54888.0,8
60.0,2,25,0,400000.0,37488.0,2
60.0,2,25,0,500000.0,37488.0,8
60.0,0,37,0,48000.0,43045.0,2
48.0,13,53,0,250000.0,53150.0,4
36.0,0,47,0,100000.0,28322.5,2
48.0,13,51,0,80000.0,0.0,2
12.0,0,34,0,60000.0,46728.0,2
48.0,13,33,0,385000.0,23431.5,2
12.0,0,31,0,100000.0,64532.0,2
48.0,13,45,0,205000.0,0.0,2
48.0,13,29,0,400000.0,22696.0,4
60.0,12,61,6,500000.0,0.0,0
12.0,13,34,0,60000.0,0.0,2
12.0,9,55,0,35000.0,41024.0,7
36.0,13,60,0,200000.0,0.0,2
24.0,13,31,0,155000.0,23204.0,4
24.0,13,56,0,60000.0,42939.0,2
36.0,13,27,0,150000.0,22696.0,4
60.0,2,24,0,300000.0,37488.0,1
48.0,13,45,0,340000.0,26242.0,4
48.0,13,55,0,120000.0,33708.0,4
24.0,4,35,0,100000.0,37338.0,1
60.0,2,30,0,500000.0,37413.0,8
48.0,13,28,0,300000.0,23354.0,4
36.0,13,28,0,250000.0,22966.0,1
12.0,2,24,0,150000.0,37488.0,2
60.0,2,40,0,155000.0,46677.94,1
60.0,2,37,0,220000.0,41774.0,2
24.0,0,31,0,100000.0,22846.0,4
36.0,13,31,0,200000.0,23431.5,4
36.0,13,27,0,250000.0,23279.0,4
36.0,2,48,0,150000.0,53279.0,2
60.0,13,37,0,120000.0,20718.0,2
36.0,0,46,0,60000.0,28245.0,2
36.0,9,53,0,180000.0,32413.0,7
24.0,13,45,0,105000.0,33913.0,6
48.0,13,25,0,120000.0,23354.0,4
18.0,0,30,0,60000.0,37488.0,1
60.0,2,31,0,500000.0,37488.0,2
24.0,13,32,0,150000.0,22431.5,4
42.0,13,34,0,70000.0,20494.0,2
48.0,13,42,0,60000.0,32053.0,4
12.0,0,63,0,25000.0,0.0,2
48.0,13,25,0,300000.0,23324.0,1
12.0,0,28,0,100000.0,37338.0,2
24.0,2,27,0,200000.0,37488.0,2
24.0,13,57,0,100000.0,0.0,2
48.0,2,28,0,175000.0,37338.0,8
36.0,2,23,0,120000.0,37488.0,1
36.0,13,37,0,150000.0,16785.0,2
36.0,13,26,0,200000.0,23354.0,4
42.0,2,27,0,60000.0,37488.0,2
12.0,0,23,0,100000.0,37488.0,2
60.0,2,26,0,400000.0,37488.0,1
36.0,0,52,0,50000.0,34597.0,2
24.0,0,27,0,50000.0,37488.0,1
36.0,13,52,0,60000.0,30553.0,2
12.0,0,27,0,100000.0,37488.0,1
36.0,13,33,0,250000.0,23474.0,1
12.0,13,28,0,60000.0,23204.0,4
60.0,2,33,0,50000.0,37488.0,2
36.0,13,34,0,40000.0,22354.0,2
36.0,13,36,0,230000.0,0.0,2
6.0,13,32,0,60000.0,22923.5,4
60.0,13,46,0,100000.0,44719.0,1
36.0,2,28,0,150000.0,37488.0,8
60.0,2,25,0,500000.0,37488.0,8
24.0,0,60,0,25000.0,0.0,2
36.0,0,25,0,85000.0,37488.0,2
48.0,13,45,0,170000.0,0.0,2
36.0,2,32,0,200000.0,37188.0,2
36.0,13,31,0,350000.0,37038.0,2
5.0,3,61,6,150000.0,0.0,0
36.0,13,34,0,150000.0,22551.5,1
48.0,13,35,0,265000.0,20479.0,4
60.0,0,32,0,100000.0,37488.0,2
30.0,2,55,0,200000.0,52340.0,1
48.0,2,29,0,315000.0,37488.0,2
48.0,12,62,6,690000.0,0.0,0
24.0,0,50,0,60000.0,34597.0,2
48.0,13,60,0,275000.0,0.0,2
48.0,13,59,0,85000.0,0.0,2
36.0,2,24,0,130000.0,37488.0,1
12.0,4,30,0,100000.0,37488.0,2
24.0,13,43,0,200000.0,68829.5,2
48.0,13,45,0,320000.0,32498.0,2
60.0,0,26,0,40000.0,37338.0,2
36.0,13,48,0,100000.0,53470.0,2
48.0,2,32,0,150000.0,41774.0,2
24.0,13,45,0,200000.0,38046.2,1
36.0,13,31,0,200000.0,23431.5,4
6.0,0,38,0,100000.0,48147.0,2
36.0,13,30,0,100000.0,20404.0,4
24.0,0,32,0,60000.0,23354.0,4
36.0,0,33,0,32000.0,17643.0,2
60.0,12,55,6,625000.0,0.0,0
9.0,0,22,0,100000.0,37338.0,2
12.0,0,28,0,60000.0,19022.54,1
60.0,2,33,0,485000.0,37488.0,8
36.0,2,28,0,60000.0,37565.5,8
60.0,2,46,0,585000.0,50563.73,8
6.0,0,27,0,30000.0,37038.0,4
60.0,13,22,0,550000.0,37488.0,2
36.0,0,33,0,100000.0,20571.5,4
24.0,0,40,0,60000.0,24197.0,2
24.0,0,30,0,20000.0,20691.5,1
12.0,0,50,0,10000.0,32130.5,4
24.0,9,41,0,120000.0,24197.0,7
54.0,2,52,0,635000.0,82802.0,1
48.0,13,32,0,320000.0,37565.5,4
42.0,13,60,0,205000.0,0.0,2
60.0,2,38,0,200000.0,46653.0,2
48.0,13,40,0,230000.0,0.0,2
36.0,9,32,0,141000.0,20494.0,7
24.0,13,24,0,150000.0,37488.0,4
60.0,0,30,0,50000.0,37338.0,2
24.0,4,28,0,150000.0,37488.0,2
1.0,3,61,1,137000.0,0.0,0
48.0,2,44,0,90000.0,50614.0,2
18.0,0,62,0,25000.0,0.0,2
36.0,2,49,0,140000.0,101983.0,2
36.0,2,29,0,200000.0,37038.0,8
30.0,13,30,0,100000.0,23354.0,4
12.0,0,28,0,20000.0,37338.0,2
30.0,13,29,0,100000.0,22431.5,4
42.0,13,50,0,125000.0,39559.0,2
60.0,2,31,0,500000.0,37488.0,8
24.0,12,59,6,210000.0,0.0,0
36.0,2,28,0,300000.0,37488.0,8
24.0,2,22,0,250000.0,37488.0,2
36.0,2,26,0,300000.0,37488.0,4
12.0,3,67,6,200000.0,0.0,0
60.0,2,25,0,480000.0,37038.0,8
36.0,2,23,0,300000.0,37338.0,2
36.0,2,42,0,155000.0,45019.0,2
18.0,13,40,0,360000.0,37167.0,2
24.0,0,31,0,40000.0,37488.0,2
12.0,3,26,4,155000.0,0.0,0
60.0,2,31,0,500000.0,37338.0,4
36.0,0,36,0,30000.0,45169.07,1
12.0,0,32,0,50000.0,23354.0,2
30.0,13,32,0,225000.0,22923.5,6
36.0,13,52,0,100000.0,0.0,2
12.0,13,63,0,65000.0,0.0,2
48.0,2,26,0,345000.0,37038.0,8
48.0,13,32,0,400000.0,27902.5,4
60.0,0,39,0,73000.0,15214.0,2
36.0,13,33,0,170000.0,23354.0,6
60.0,2,26,0,500000.0,37488.0,8
48.0,2,34,0,350000.0,37488.0,8
48.0,13,26,0,255000.0,23204.0,4
24.0,0,31,0,100000.0,37338.0,1
9.0,0,63,0,16000.0,0.0,2
12.0,0,28,0,30000.0,22966.0,1
12.0,0,35,0,60000.0,22354.0,4
36.0,13,33,0,250000.0,23204.0,4
9.0,13,63,0,20000.0,0.0,2
36.0,13,39,0,100000.0,23474.0,1
36.0,2,25,0,300000.0,37338.0,8
36.0,13,53,0,150000.0,65223.0,2
60.0,2,24,0,150000.0,37488.0,2
36.0,2,37,0,500000.0,42895.0,2
60.0,12,57,6,600000.0,0.0,0
24.0,13,30,0,100000.0,22354.0,4
60.0,2,28,0,500000.0,37338.0,8
36.0,13,30,0,300000.0,22923.5,6
12.0,0,26,0,50000.0,37488.0,4
36.0,13,33,0,155000.0,22431.5,4
48.0,13,32,0,255000.0,23354.0,4
36.0,0,37,0,89000.0,43195.0,2
24.0,2,30,0,300000.0,37338.0,2
36.0,13,58,0,60000.0,0.0,2
24.0,0,33,0,100000.0,43195.0,4
48.0,13,27,0,450000.0,37488.0,4
12.0,0,40,0,50000.0,67904.0,2
3.0,3,58,0,1050000.0,17538.0,0
36.0,0,47,0,100000.0,53229.15,1
60.0,2,28,0,650000.0,37488.0,4
6.0,9,34,0,40000.0,27375.0,7
60.0,2,38,0,300000.0,43045.0,2
48.0,13,58,0,260000.0,43851.0,3
36.0,13,48,0,150000.0,37056.0,2
36.0,0,50,0,60000.0,30363.0,2
60.0,12,53,6,375000.0,0.0,0
18.0,13,61,0,75000.0,41030.0,4
5.0,3,47,0,640000.0,65090.0,0
48.0,12,61,6,700000.0,0.0,0
24.0,0,39,0,55000.0,33913.0,4
60.0,12,59,6,700000.0,0.0,0
6.0,2,33,0,70000.0,37038.0,8
24.0,0,46,0,50000.0,32413.0,4
36.0,13,31,0,250000.0,23354.0,4
60.0,2,25,0,200000.0,37488.0,8
36.0,13,32,0,250000.0,22846.0,4
36.0,13,29,0,150000.0,23354.0,4
12.0,0,58,0,100000.0,74720.0,2
36.0,13,31,0,200000.0,22966.0,1
36.0,0,33,0,100000.0,20404.0,4
18.0,13,30,0,100000.0,22771.0,4
36.0,0,30,0,100000.0,22966.0,1
60.0,2,28,0,300000.0,37338.0,1
48.0,13,34,0,250000.0,23354.0,4
60.0,13,49,0,650000.0,52979.0,2
36.0,2,27,0,350000.0,37413.0,8
36.0,9,49,0,121000.0,27264.0,7
48.0,13,29,0,255000.0,22923.5,4
6.0,0,29,0,60000.0,22431.5,4
60.0,2,32,0,320000.0,37488.0,1
30.0,2,29,0,300000.0,37565.5,8
24.0,2,52,0,150000.0,57765.06,1
24.0,4,31,0,100000.0,37488.0,2
36.0,0,32,0,40000.0,15378.0,6
12.0,13,41,0,50000.0,48668.0,4
24.0,0,34,0,50000.0,37488.0,1
24.0,2,26,0,200000.0,37338.0,2
48.0,13,58,0,155000.0,0.0,2
36.0,13,30,0,295000.0,22923.5,4
12.0,0,23,0,100000.0,37338.0,2
48.0,13,43,0,250000.0,15890.0,4
18.0,13,62,0,175000.0,0.0,2
36.0,12,62,6,200000.0,0.0,0
24.0,0,26,0,100000.0,37338.0,4
36.0,0,35,0,100000.0,20494.0,2
12.0,3,41,4,350000.0,0.0,0
18.0,13,58,0,30000.0,43720.41,1
1.0,3,58,4,55000.0,0.0,0
12.0,13,63,0,50000.0,0.0,2
12.0,0,55,0,50000.0,73503.0,2
30.0,0,32,0,60000.0,37488.0,2
48.0,12,64,6,595000.0,0.0,0
36.0,13,27,0,75000.0,23204.0,4
24.0,13,39,0,100000.0,0.0,2
6.0,0,30,0,50000.0,40454.8,1
24.0,0,30,0,30000.0,52136.0,2
12.0,0,32,0,60000.0,23354.0,4
12.0,13,63,0,95000.0,0.0,2
24.0,13,34,0,150000.0,20494.0,4
48.0,13,60,0,365000.0,0.0,2
48.0,2,27,0,150000.0,37038.0,8
5.0,3,65,6,108000.0,0.0,0
36.0,11,34,0,100000.0,19152.0,6
48.0,13,36,0,80000.0,20404.0,4
24.0,13,60,0,80000.0,45913.0,2
24.0,0,36,0,60000.0,20614.0,1
24.0,0,26,0,50000.0,37038.0,2
48.0,13,27,0,350000.0,37038.0,4
36.0,13,32,0,200000.0,22174.0,1
60.0,0,35,0,100000.0,43195.0,2
24.0,2,24,0,200000.0,37338.0,8
60.0,2,24,0,350000.0,37488.0,2
48.0,13,27,0,255000.0,23204.0,4
36.0,13,48,0,140000.0,28130.14,1
24.0,13,39,0,205000.0,0.0,2
6.0,0,50,0,30000.0,58313.58,1
36.0,2,30,0,500000.0,37488.0,2
48.0,13,43,0,130000.0,42716.0,2
36.0,13,27,0,150000.0,16785.0,2
36.0,2,26,0,250000.0,37488.0,8
60.0,12,59,6,610000.0,0.0,0
48.0,13,29,0,210000.0,13181.0,4
36.0,0,33,0,40000.0,22504.0,2
48.0,13,42,0,380000.0,29094.0,6
36.0,13,55,0,100000.0,61870.0,2
36.0,0,42,0,100000.0,40831.5,2
36.0,13,60,0,235000.0,0.0,2
60.0,2,40,0,150000.0,14674.0,2
12.0,0,21,0,100000.0,37338.0,2
24.0,13,71,0,250000.0,0.0,2
24.0,4,26,0,300000.0,37488.0,2
24.0,13,30,0,150000.0,22431.5,6
36.0,9,39,0,187000.0,26147.0,7
36.0,9,60,0,97000.0,17384.0,7
36.0,13,34,0,70000.0,0.0,2
48.0,13,55,0,70000.0,0.0,2
48.0,2,44,0,500000.0,53279.0,2
12.0,13,25,0,30000.0,37488.0,4
48.0,2,37,0,300000.0,43195.0,8
36.0,9,56,0,120000.0,30463.0,7
48.0,13,36,0,230000.0,20479.0,2
60.0,2,26,0,400000.0,37488.0,2
12.0,0,32,0,100000.0,37338.0,5
24.0,13,37,0,200000.0,44422.1,1
36.0,2,41,0,200000.0,53279.0,2
24.0,0,45,0,72000.0,54187.0,2
5.0,3,45,0,100000.0,45023.0,0
12.0,0,25,0,100000.0,37338.0,1
42.0,0,51,0,100000.0,92673.0,1
9.0,0,30,0,70000.0,37188.0,4
36.0,0,35,0,40000.0,24687.0,2
36.0,13,25,0,250000.0,37038.0,4
18.0,13,62,0,45000.0,0.0,2
60.0,2,33,0,390000.0,43195.0,2
12.0,0,32,0,60000.0,15890.0,4
36.0,0,46,0,60000.0,54037.0,2
24.0,13,26,0,70000.0,23354.0,4
36.0,13,44,0,160000.0,32567.65,1
36.0,13,29,0,200000.0,22923.5,6
48.0,2,27,0,300000.0,37338.0,1
24.0,2,24,0,150000.0,37488.0,8
48.0,12,61,6,580000.0,0.0,0
12.0,13,25,0,10000.0,37488.0,4
30.0,13,59,0,50000.0,46898.0,4
36.0,2,28,0,400000.0,37338.0,8
36.0,0,50,0,100000.0,34687.0,6
36.0,9,46,0,120000.0,52940.0,7
36.0,0,40,0,30000.0,28295.0,4
60.0,13,47,0,560000.0,58763.58,1
48.0,13,48,0,190000.0,0.0,2
36.0,13,29,0,250000.0,37038.0,4
36.0,0,36,0,60000.0,15890.0,4
48.0,13,58,0,150000.0,18703.0,4
60.0,2,27,0,500000.0,37413.0,8
48.0,13,30,0,150000.0,22966.0,1
48.0,13,57,0,100000.0,33708.0,2
18.0,13,29,0,150000.0,23279.0,2
24.0,0,61,0,25000.0,0.0,2
36.0,13,33,0,150000.0,20571.5,6
48.0,13,57,0,235000.0,58818.0,2
12.0,0,40,0,25000.0,0.0,2
18.0,0,62,0,50000.0,0.0,2
60.0,12,59,6,330000.0,0.0,0
36.0,2,33,0,400000.0,37488.0,8
36.0,13,34,0,250000.0,23324.0,1
48.0,13,55,0,35000.0,0.0,2
36.0,13,30,0,300000.0,23279.0,2
60.0,0,39,0,80000.0,46578.0,4
48.0,13,26,0,450000.0,37038.0,2
36.0,2,28,0,200000.0,37488.0,8
60.0,0,28,0,48000.0,37488.0,2
60.0,12,65,6,1530000.0,0.0,0
36.0,13,31,0,200000.0,22696.0,4
36.0,13,35,0,200000.0,27675.0,2
24.0,13,31,0,200000.0,23431.5,4
12.0,2,23,0,150000.0,37565.5,2
48.0,13,27,0,245000.0,23354.0,4
6.0,12,71,6,200000.0,0.0,0
48.0,2,32,0,500000.0,37338.0,2
48.0,13,39,0,100000.0,0.0,2
60.0,12,57,6,700000.0,0.0,0
36.0,2,31,0,200000.0,37188.0,8
12.0,0,38,0,35000.0,22204.0,4
48.0,13,36,0,395000.0,22204.0,4
24.0,2,28,0,300000.0,37565.5,2
18.0,0,58,0,40000.0,44578.0,2
48.0,13,41,0,195000.0,28295.0,4
36.0,2,23,0,250000.0,37488.0,2
30.0,0,41,0,37000.0,26192.0,2
24.0,13,35,0,100000.0,22966.0,1
36.0,13,33,0,200000.0,22354.0,4
48.0,13,29,0,255000.0,22431.5,4
60.0,2,38,0,200000.0,48297.0,2
30.0,2,34,0,200000.0,37338.0,1
36.0,13,59,0,100000.0,0.0,2
60.0,2,27,0,100000.0,57428.0,2
24.0,0,48,0,60000.0,30463.0,2
24.0,13,49,0,100000.0,38916.0,2
36.0,13,29,0,150000.0,23324.0,1
48.0,13,32,0,200000.0,22846.0,4
12.0,0,30,0,100000.0,37338.0,2
48.0,2,25,0,500000.0,37038.0,1
6.0,12,70,6,135000.0,0.0,0
36.0,13,31,0,150000.0,20494.0,4
60.0,2,25,0,150000.0,37338.0,2
48.0,13,29,0,255000.0,22354.0,4
